1.000000000000000000e+00,3.139757453486939021e+00,2.686460543209399532e+00,2.845517557409595000e+00,2.610229253536974880e+00,8.835877547503367957e-01,2.299561413036561586e+00,3.688639564299435847e+00,1.336125709375087345e+00,4.636399509542212805e+00,3.448242585264473803e+00,4.990327347227418997e+00,1.340942651033893984e+00,5.467216579170093738e+00,3.136553814770159931e+00,4.383797731568366274e+00,1.951319227570704307e+00,2.521565374955746730e+00,1.870080799590481124e-01,1.819426268858534979e+00,2.421511514917236596e+00
1.000000000000000000e+00,4.355671192490443433e-01,4.054670906565761013e-01,1.238550787201746495e-01,-1.623740914686871983e-01,-3.352976965524718800e-01,-5.919785960534897917e-01,1.622524157171149062e-01,-4.660294081660358856e-01,-1.376061679068832921e+00,1.599485845700996389e-01,1.175805282658645146e-01,-7.344261399999556517e-01,-1.601773311744352890e+00,1.548704900872561740e-01,-2.018548158665391945e+00,3.455135394682024574e-01,-1.206142566360209223e+00,2.682649529149545575e-01,-6.716229528757304834e-01,3.368859971342101356e-01
0.000000000000000000e+00,-1.902135386341441414e-01,-2.359124089349449171e-01,-5.644425576257749988e-01,5.255292870326535581e-01,2.373315883005966409e+00,1.777983791855608509e-01,9.217432742793121303e-01,2.342415798602329069e+00,1.691104749172761323e+00,-1.038182905526823019e+00,1.189192122424577835e+00,1.173280640334088076e+00,2.887951165406836829e-01,-1.531213445741689272e+00,3.096458090688727793e+00,8.388203638954225827e-01,4.631053798250134301e-01,3.230391052732838997e+00,1.519065236721892642e-01,-8.719785302862723686e-01
0.000000000000000000e+00,-3.079756528941596017e+00,-1.685151057232865179e+00,-1.920969252542785055e+00,-4.427795405808235607e+00,-4.598735128839596342e+00,-5.041919705671052299e+00,-3.517492547421250393e+00,-1.734393998083855193e+00,-3.621882098169677100e+00,-1.940236139373589408e+00,-2.444436911061097506e-01,-6.546243192423613078e-01,-4.967570257688216806e+00,-4.704762789732231276e+00,-3.075459775426121034e+00,-3.880301574830753886e+00,-2.239896466729431879e+00,-5.714123594489743940e-01,-2.946861122965065860e+00,-1.920580483258049975e+00
0.000000000000000000e+00,5.064060666990881643e+00,2.744771202985496927e+00,3.779246916799491984e+00,4.763182150152200478e+00,2.169793246866258407e-02,6.481207203328867905e+00,5.608244251843412798e+00,4.202474741817520787e+00,5.411014912672574617e+00,2.779832541992673711e+00,4.858922891350032636e+00,2.558324860327566785e+00,2.760702370814736017e+00,5.129161302022087199e+00,2.032737846280411986e+00,3.840524187936317446e+00,5.688925766814556972e+00,4.336277139363311939e+00,2.894138742431024980e+00,6.117731374201811789e+00
0.000000000000000000e+00,4.706221220417631912e+00,6.153086607412063813e+00,5.555951289832889550e+00,4.945419925179656673e+00,6.567519540635688990e+00,9.395418837516578137e+00,7.495512680612939072e+00,5.702258623940136495e+00,6.487988887918255898e+00,5.949931790296473899e+00,6.563706815277949858e+00,4.918350327374419351e+00,4.106472540002084060e+00,7.322990141795060914e+00,7.428842032096863335e+00,6.004744272794978244e+00,5.988278807338621057e+00,4.617185804920151071e+00,9.287425456412259805e+00,5.802586854446917464e+00
0.000000000000000000e+00,-1.067887015916450411e+00,2.646833905592643532e+00,2.732448035603822323e+00,2.057523478314891463e+00,5.291511378790528575e+00,8.462663375346586303e-01,2.905862477672682687e+00,2.466165004687847606e+00,2.050387547671149502e+00,-5.116106681558354463e-01,7.477757932257257378e-01,1.610333512113154786e+00,1.497555609239320518e-02,-8.832309131221809384e-01,2.164474957443711212e+00,2.218003660977291958e+00,-6.855670458632121544e-01,2.474669237486714302e+00,2.160879328795558774e+00,5.450607277987240540e-01
0.000000000000000000e+00,6.982348718087195039e+00,2.650379560151081115e+00,7.254758051229528881e+00,4.669499145004754936e+00,2.805606686088372825e+00,3.399618016444058810e+00,5.241831497382540839e+00,5.011210481252008186e+00,4.254956726917712651e+00,5.506840467779211323e+00,5.472251221525523235e+00,5.283306562865681677e+00,3.728035707251982522e+00,6.798797397559349420e+00,3.157261479292979178e+00,3.657817174995511067e+00,5.565898119550261924e+00,4.945481951119486297e+00,6.742469693041853063e+00,4.894160292481042340e+00
0.000000000000000000e+00,-7.060285283122291311e+00,-3.190839117136241576e+00,-4.220555111146660821e+00,-5.945942283100814407e+00,-3.568924964651586151e+00,-3.436050587052272398e+00,-4.117519127123045131e+00,-8.911776886665959907e+00,-3.251571234337490068e+00,-4.282652398156748141e+00,-4.469848629469719725e+00,-4.917549947643230723e+00,-3.402417640681638211e+00,-5.555269878231998248e+00,-2.964322284143499076e+00,-4.339895155845231223e+00,-2.332150098828112306e+00,-6.095600154936820836e+00,-2.559308799071266627e+00,-2.655322840495693448e+00
1.000000000000000000e+00,9.497736180382110316e-02,-5.007293235464061354e+00,-2.758833567080080762e+00,2.048149278820043939e-01,-1.276478580159153831e+00,-1.702629149793528862e+00,-3.854029207543639757e+00,-7.726215685275765743e-01,-1.842328594390560292e+00,-1.496746689695412469e+00,-1.158035777034342795e+00,2.874532140927582802e+00,-2.500703667780877382e+00,-3.510497929615479684e+00,9.462173917704486126e-02,-3.277809984767479534e+00,-1.934574021003352406e-01,2.594759610743518241e+00,-2.535329932548131104e+00,-2.376321495938012340e+00
0.000000000000000000e+00,-6.420593818283260035e-01,-7.442357488813893251e-01,4.140069763131015712e-01,6.080450852366570125e-02,-4.511908693123742875e-01,6.758286902917973737e-01,1.437373403837063357e+00,1.514908477164955691e-02,2.080851064958797458e+00,-4.078911888950604858e-01,-1.112688614063173098e-02,9.930391432235001758e-01,-9.251903491570867555e-01,6.856546783600603323e-01,-1.274453005542836914e+00,1.224405673904960246e+00,5.454424223083186307e-01,2.902145137982668377e+00,-1.897778420430678237e+00,-1.224248917856062713e+00
1.000000000000000000e+00,-6.249875830423028411e-01,-2.149618638659971381e+00,-7.465671172017406043e+00,-5.786692171647787042e+00,-3.225145936231983868e+00,-2.324861437946835530e+00,-6.858868371892739013e+00,-1.986906250911002703e+00,-3.730259812972556155e+00,-4.894843529140969984e+00,-5.136261645639690343e+00,-4.525435885720322737e+00,-3.894599577764912723e+00,-3.967024935869931213e+00,-4.066639049292498420e+00,-2.899361342832306399e+00,-5.156204342765606796e+00,-7.668289593608397237e-01,-6.670098470007067348e+00,-5.683362559748108112e+00
1.000000000000000000e+00,-1.538165015585291062e-02,-8.297323071501003788e-01,8.659677013819062630e-01,9.686224862742144337e-01,6.348619878076673384e-01,-1.560283757032679519e+00,-1.364499497606561862e+00,9.787114939367993482e-01,1.773128238897470066e-02,2.015507203921048429e+00,-5.996840606542208629e-01,1.436606020663070638e+00,-5.090132239640974277e-01,-1.406223316990913075e+00,9.696918942198282654e-01,-6.855621960999469522e-02,4.012170458219032620e-01,2.074591436609115380e+00,4.442300454268136023e-01,1.026140868404330497e+00
1.000000000000000000e+00,5.318945609036711542e-01,4.808620831592391731e-03,-1.172841804806240340e+00,5.762836489270961593e-02,1.706754211327820014e-01,-6.139335772783738321e-02,-2.596294448303091418e-01,1.885943630511044855e+00,-1.231487811024185808e+00,1.648190008426887676e+00,7.494022714919215122e-01,-7.771756074640971956e-01,-8.557955716269658453e-01,1.635581452846719630e+00,7.361505580620744116e-01,6.573054760825975951e-01,-1.287835577467167925e-01,-2.405422773527298830e+00,-1.339430728378883773e+00,6.553960855647903427e-01
0.000000000000000000e+00,-4.035471485034478611e+00,-2.289599666194074068e+00,1.017777105116299152e+00,1.020466594146443917e+00,-3.192751361139521293e+00,-2.630948581154854971e+00,-1.641279269173360644e+00,-1.666539131828249642e+00,-1.022481153285521804e+00,-2.102193122398596792e+00,-3.246073074326150110e-01,-4.175667063831745018e-01,-1.377399719052379012e-01,-1.666938654999794656e+00,-2.285820331456164922e+00,-2.877713687871710668e+00,-1.189141149658964558e+00,-7.543462254229034158e-01,2.125108402192722679e+00,-8.114085722369432929e-01
0.000000000000000000e+00,-8.622886359519763566e-01,1.387757195290201917e+00,5.806193093893508017e-01,-1.763174261312604685e+00,2.859193491906411033e+00,-1.130702573297492020e+00,-2.285813792479672202e+00,-8.776236655853562052e-01,-2.593508687777630328e-01,-6.020823246947859531e-01,2.381165601099209939e-01,-2.935594999339369959e+00,-6.842987161941214147e-01,8.786889883824375858e-01,-1.887781879237738547e+00,-7.620380059606568501e-02,3.294557249991020509e+00,-2.069606801185178035e+00,9.626175072075999761e-01,-3.389164990659730314e+00
1.000000000000000000e+00,1.957814921077372095e+00,4.389415968317617711e+00,1.922877420236796198e+00,5.039236683501681746e+00,3.740476957780415113e+00,6.598670504691517280e+00,6.235988067285805236e+00,5.748694980903949592e+00,2.743533285681003520e+00,2.328204903698716244e+00,3.997021529339205514e+00,1.317959545892379403e+00,2.556267722988644131e+00,1.598500142013437930e+00,2.856570045220485632e+00,5.408855900955321871e+00,3.668589002290973511e+00,6.586015017406918304e+00,7.138333717071559725e+00,6.573908770966516713e+00
1.000000000000000000e+00,1.515283361859568911e+00,-1.481048556033855101e+00,1.055213212024663783e+00,-2.387797575736372302e-01,6.238919953170932731e-01,-3.012048056193055601e+00,-2.419998360129244297e+00,-1.330631563213920954e+00,-3.806820876987153657e-01,-4.904251131652337392e-02,1.020482599712353222e+00,2.080485052897011133e+00,-1.803295917119956959e+00,-1.659470499509849706e-01,-4.090372598858360575e-01,-1.618287778296907176e+00,-2.521565995393062476e-01,-2.255717293779231358e-01,-1.774855872106267940e+00,4.380992763365954001e-01
0.000000000000000000e+00,2.088104584477298076e+00,7.028925024962173751e-01,2.995847768229087826e+00,2.029193110378030851e-01,3.609001733418666369e+00,2.474549244442405538e+00,6.502165109556945488e-02,7.712324445903588899e-01,2.991101195637222432e+00,2.432246452116417212e-01,1.155785536480390618e+00,-2.222508322314006080e+00,2.554533991249954283e+00,1.737259693907233116e+00,3.720313453546213900e+00,-6.037085945361295725e-01,-8.328201009385483022e-02,2.356526892771797943e+00,1.722699013357997799e+00,3.145092615864899521e+00
0.000000000000000000e+00,2.665847607777496187e-01,1.804582701839542169e+00,-1.069932731978380902e+00,5.629119983910583214e-01,1.020798737104312126e+00,1.451294805505797925e+00,2.264701514516211045e+00,2.088132378019956104e+00,9.492393512831515112e-01,-1.391016648856098215e-01,-8.522617072646296865e-01,-2.252001450087377954e+00,4.889658351937863356e-01,4.166626979503077477e-01,-1.832078184310070190e+00,1.854541515430080167e+00,-1.449320295046212292e+00,2.621513887632915818e+00,1.079771096786136697e+00,-1.098541597472139975e+00
1.000000000000000000e+00,-5.366194531028831705e-01,6.679386453629670983e-01,8.803118260093625302e-01,-1.401987866485457257e+00,1.594391876289802390e+00,-1.865466537443183803e+00,9.958784048378439557e-01,1.022821739764955939e+00,-1.038806592054560163e+00,1.600647409758620965e-01,3.054304678421282393e-02,-1.482754326331832129e+00,-1.496839312359993013e+00,6.573796283443518185e-01,8.869818481427871326e-03,6.733175559826953815e-01,1.359211528427737958e+00,-9.802798389451286010e-01,-6.575060286356466666e-01,1.512738296237536861e-01
1.000000000000000000e+00,-9.700683852636664550e-01,4.382216721484249788e+00,4.516837635456749211e+00,4.762495032837892772e+00,3.173191238677901982e+00,2.291361305083432498e+00,2.195478403716417670e+00,1.447785592423268985e+00,5.183008230083196999e-01,9.360350977412814633e-01,3.049174361543795175e+00,2.970258312097841191e+00,4.261102677658475280e+00,1.927106980471905207e+00,4.031833266787794301e+00,4.339836056427437860e+00,2.731590862744044834e+00,2.528410536317442947e+00,2.849307688203234434e+00,4.582532114956774372e+00
0.000000000000000000e+00,-1.201201227715368747e+00,-1.541594644172139317e+00,1.788470254755345046e+00,-4.864670689517469615e-01,8.656685165210097344e-01,-3.992324555180006840e-01,-1.622939719503356804e+00,-1.416061730563773713e+00,1.289720642515512772e+00,-1.658981806528428971e+00,6.079601645046006642e-02,2.802825287595142045e-01,2.762779334878231907e+00,-1.167492396964498802e+00,2.093472199441109183e+00,-2.663324801968260935e-01,7.796759194479874200e-01,1.550748035949537584e+00,2.957823579069240316e-01,1.641574010049774435e-01
1.000000000000000000e+00,-6.661004179749454579e-01,1.136945602952970313e+00,1.249768750662072492e+00,1.211185859766476192e+00,1.581287171009466697e-01,-1.744258132673122796e+00,3.889076720844100166e-01,-3.011244645841526513e-02,2.611953946989726827e-01,-3.945608802247204672e-01,-4.958355363072648458e-01,4.858235142050612021e-01,2.256826324915740756e+00,-3.583216325945870473e-01,-1.122954421026007843e-01,2.030499838807019231e+00,-1.233156942550158730e+00,1.627907348713265590e+00,-1.475087442897065282e+00,-1.962177010754302620e+00
0.000000000000000000e+00,6.100477361087153660e+00,6.463756952162295732e+00,5.010194888970068483e+00,4.891245434044177998e+00,7.027575520230341155e+00,4.083146136758894151e+00,6.427859502544896131e+00,5.612343887654001939e+00,2.933708593939488907e+00,4.124695075105020869e+00,5.203232780252567302e+00,5.869903823404110987e+00,5.782030372396574691e+00,6.475529481875264892e+00,6.223578674178653181e+00,5.320418526831087291e+00,5.761089583659713576e+00,3.436805680672780028e+00,5.094892904378219178e+00,4.547351307337370585e+00
1.000000000000000000e+00,2.209215987858384356e+00,7.352831144282574449e-01,1.657274038665927041e+00,2.062444533561527127e-01,-1.314187136794350064e+00,-1.180304048155416563e+00,9.780263172940319993e-01,7.261462152567296213e-01,-4.368860128743177196e-01,1.604765830807586058e+00,2.772168517673428312e+00,-5.714043933213794890e-01,-2.117488889939149299e+00,2.201850175092351591e+00,-6.154259973342040002e-01,2.087466703993759332e+00,-1.465236285806081895e-03,-1.149274820044072332e+00,1.806545332521827252e-01,-1.022383171912610411e+00
0.000000000000000000e+00,3.481984457603739536e+00,1.411369490367475610e+00,2.557740303566122364e+00,1.590651270073173862e+00,1.462374480764584872e+00,2.440965899941381245e+00,2.678022724071337457e+00,1.872737168072889702e+00,3.722843387117206859e+00,4.130247684301258104e+00,2.251428407723349068e+00,2.201662022008292308e+00,4.179417376240258442e+00,2.342388031804748305e+00,3.433410199877760860e+00,1.612479319756139784e+00,1.732128953173088570e+00,5.706242751025599746e-01,2.851974695312843977e+00,1.769801193253930593e+00
0.000000000000000000e+00,7.723902582939085049e-01,3.959018357594512594e+00,1.823946800809841395e+00,3.688721205714952101e-01,3.694509167369817604e+00,5.606282542560433457e-01,4.507214968696694468e-01,1.443724120936488386e+00,-6.639611437155301665e-02,7.134321998100152662e-01,-5.960966792923627633e-01,5.104954353909363363e-01,-9.112643047028634591e-02,2.172338988978404828e+00,7.067358473161935439e-01,1.097918696251735771e+00,7.321629195149159663e-01,2.131824949665706015e-02,1.690308894587712718e+00,2.724136574172186798e-02
0.000000000000000000e+00,2.948785450531921981e+00,2.439498234846502633e+00,4.086018694173604970e+00,4.394034807222303662e+00,2.690621720167459152e+00,8.995394416020314754e-01,1.509071174851991604e+00,2.658481743157647070e+00,3.979151065893139494e-01,1.891868072493500197e+00,2.679334354825553266e+00,2.866608238016774557e+00,2.176332301033066408e+00,1.164850374457871318e+00,2.262169499745862122e+00,1.297755248555724439e+00,2.270451410178651486e+00,4.225559476535162062e+00,2.861048498986090927e+00,3.713566955670771108e+00
0.000000000000000000e+00,-6.320614539206552696e-01,-1.721530460119968797e-01,-6.049116741918962870e-01,3.044688675291018498e-02,-1.260310489827247471e+00,-1.108413385481600733e+00,-1.508306260248234887e+00,-1.846389347335876119e+00,-3.057852110371665155e+00,2.765153544171774502e-01,1.177862462663556986e-01,-2.069201418737654841e+00,4.314707001853981261e-01,-1.207467218185087399e+00,-1.655162899910338270e+00,9.810405123444732034e-02,-8.026495055926956557e-01,-8.890703426226138628e-01,-9.879186602409630868e-01,-3.803938737246244095e-01
0.000000000000000000e+00,7.396054411132724216e-01,-5.514676693818101327e-01,-1.390714834537089883e+00,-4.010584583685397053e-01,-5.016860415853297006e-01,1.647893220696160510e+00,2.308433703950751315e-01,-3.760923698104876145e+00,-5.039254251978388943e-01,-6.763385821118874652e-01,-2.017325604751390777e+00,-2.084978146052590908e+00,2.921372304828845912e-01,-2.197528009716247510e-01,-1.069357413157416614e+00,1.940236780274599449e+00,-1.236002375868001213e+00,-9.078460749756673831e-01,8.241896645113133690e-01,5.915141132757353315e-01
0.000000000000000000e+00,1.715959752507655756e+00,2.131441678353072966e+00,5.227592875074805967e+00,3.091411936097179236e+00,5.996478119560125775e-01,1.771725490056461627e+00,4.192781974090310726e+00,1.667109449919768283e+00,1.683485213357200472e+00,2.858914169505815561e+00,2.322686919921581605e+00,2.006127053337807276e+00,2.984870453989897143e+00,5.788399379860877048e+00,-8.813881480129515111e-03,1.895999097928669830e+00,5.794186264400845943e+00,2.878872686864548669e-01,2.824239205327745417e+00,3.227081943124831653e+00
