0.000000000000000000e+00,-9.326535006483047674e-01,1.030159013329527085e+00,1.613271558932531935e+00,1.303739725251973791e+00,8.064875210343031009e-01,-1.334953387655239299e+00,1.238691469303203174e+00,1.150333474999061467e+00,5.308099122249643198e-02,1.113299042209981327e+00,-9.307920741401005671e-01,-2.189313127275196003e+00,-2.106924038545869848e+00,1.283721230202837793e-01,-1.544993202981628899e+00,-1.800696609366474243e+00,-3.809706534775886944e+00,8.375122183086769478e-02,-8.173903757911342716e-01,-2.461652481995452391e+00
1.000000000000000000e+00,-1.728536030241426991e+00,-3.831142092839296964e+00,-3.318402258874822763e+00,-1.363035599089422734e+00,-3.277402374635474125e+00,-1.255092734210028427e+00,-2.742621303203589100e+00,-1.083567465293999943e+00,3.780250783303741313e-01,-3.757944074903859288e+00,-2.027635363470234431e+00,-2.035272192168542382e+00,-2.710754971643543954e+00,-4.367730043120122474e+00,-3.678583826066762263e+00,-2.452180459062565987e+00,-2.481138635470006015e+00,-6.238494566697914134e-01,-5.280479128792668675e+00,-1.233981348540601042e+00
0.000000000000000000e+00,3.672298360725383404e-01,4.202653919435608287e-01,4.292547263660667634e-01,-1.243207532251804581e+00,2.477334403621944681e-02,-2.330482822690632894e+00,-7.972445977342792478e-01,-1.471869185755265041e+00,-6.744205289288409677e-01,-1.204651612366361979e+00,1.812552307104509097e+00,6.760302021510364856e-01,-7.746671380833003440e-02,-6.966101985422759046e-01,-1.529542665485746467e+00,-4.596339333437347019e-01,-4.456099213057682640e-01,-8.881795225475330735e-01,-1.386652088785578441e+00,-6.847334626174617078e-01
0.000000000000000000e+00,-5.769711107794885940e-01,4.464130243403179321e-01,-2.058204431833533743e+00,1.159612701488835551e+00,-3.479527296158466676e+00,-2.112705376307933314e+00,2.664305626445452324e-01,5.485105434836055061e-01,-1.735313801386000332e-01,7.862375002350221465e-01,1.821538523711276891e+00,1.486315996500112258e+00,-2.030626683956635148e+00,-1.803785683107155258e+00,1.091448417381795544e+00,-1.790043760332783229e+00,-2.180788112931959954e+00,-1.262524628443044694e-01,1.121080682744385326e-01,-1.203741866620750223e+00
0.000000000000000000e+00,-1.967145140828929328e+00,-7.401866618523118557e-01,-2.724518942480884220e+00,-5.674138723614261526e-01,-3.373932179542100229e+00,-3.365729371981365681e+00,-2.032547758752392131e+00,-5.761587561498893173e-01,-1.259066807029771695e+00,-2.152915707767147691e+00,-3.965671976679341348e-01,1.818715093184930520e-01,-2.226645322909002633e+00,-2.422830469222057026e+00,-8.387862730977371228e-01,-8.672256929510260282e-01,-2.074545606241018803e+00,-1.007581476421691491e+00,-4.603315570289450154e-01,-2.525950329010469009e+00
1.000000000000000000e+00,7.948374320326148101e-01,9.146561404554178765e-01,1.183880911738091513e+00,1.628389467169730320e+00,2.171318445916434747e+00,2.774327836633612598e+00,3.080480676412380436e+00,1.971443518305311837e+00,3.787866999330310236e+00,3.171767632615039911e+00,1.128724987805103552e+00,1.650470246419033726e+00,2.074527769616557826e+00,2.764139407429228257e+00,4.216820563352232654e+00,1.850955577818713671e+00,9.685501620930814237e-01,2.990900167894577244e+00,1.721209090126366803e+00,2.743723439353851212e-01
0.000000000000000000e+00,2.752317081090906115e+00,3.315431873659123063e+00,3.836141281216253418e+00,7.247107417160136400e+00,1.457185362342850565e+00,5.741781596419836653e+00,4.885974593826774459e+00,2.719548238119217309e+00,3.155981137227118261e+00,3.033045675294331112e+00,3.905672574359526195e+00,2.961801037847648921e+00,6.244320205047522165e+00,3.171686457385349378e+00,2.751424850293278546e+00,4.342872107994606878e+00,2.793376003145956687e+00,3.075209685882512645e+00,5.917809148443795131e+00,1.631257373424112700e+00
1.000000000000000000e+00,3.335049027651668219e+00,1.368880882935693988e+00,3.780655503140045504e+00,2.609683685304933221e+00,2.133446889690246095e+00,3.033003932061883567e+00,2.287484571580646442e+00,2.204130783667859195e+00,2.420434281447898961e+00,2.592558630602880498e+00,2.393147320298456115e+00,2.998347044667421191e+00,1.824172759315644043e+00,2.784567770442830437e+00,2.960009857566840985e+00,2.420891531398433827e+00,2.074123320456992214e+00,3.137409897207537046e+00,2.361205895843396796e+00,3.176694762396993887e+00
1.000000000000000000e+00,-2.183080595360102905e+00,8.386902202636359327e-02,-9.373716363638608939e-01,-1.123686211113731792e+00,-1.965284525500455848e+00,-1.906918016978384367e+00,-3.330382042979189716e-01,-7.055437874436309986e-01,-1.521269947660520261e+00,-1.003360973295141179e+00,5.205341892304011786e-01,-1.623989281925071193e-01,-1.874790449309269524e+00,-4.411903271557613415e-01,-9.207670414009405668e-01,-2.137440331379599101e+00,-1.518217300874800779e+00,-1.933509849275449666e+00,1.994223090381175290e-02,-3.530253679471064832e-01
1.000000000000000000e+00,2.487938033485995071e+00,-1.343447196024313284e+00,6.314700999196567466e-01,2.405700811364761549e+00,2.514012872312212377e-01,2.216958737195762197e+00,5.728786033261259458e-01,2.339658583961702565e+00,3.194082642474700862e+00,1.077915961092453800e+00,1.577224324539823197e+00,3.006113631270515896e+00,2.098866943609376978e+00,3.673680805939101290e-01,8.928549926356623700e-01,1.856727198607096341e+00,2.920778220318052121e+00,3.329579991871391975e+00,4.198729131281042637e-01,1.746650834219864556e+00
1.000000000000000000e+00,-1.100982155232749449e+00,-2.307605027061561564e+00,-2.961092475072730767e-01,-3.047837049447335467e+00,8.352089729049108069e-01,-2.817937044016804116e+00,-3.838065458526114249e-01,-9.469169822624672328e-01,-4.596250090161015933e+00,-1.483437308586930126e+00,-1.814243433713297549e+00,-3.152918582414471871e+00,-2.290432359402510443e+00,2.205342495099348987e+00,-1.668214100506682396e+00,-9.556153672267688748e-01,7.878977177862780401e-01,-1.492534661373722482e+00,-1.726540520442466420e+00,-4.528241763301070755e-01
0.000000000000000000e+00,-3.377260702005728810e-01,1.028921961275827135e+00,1.734197967360788573e+00,9.268189569186302545e-02,-1.312456906512321053e+00,-4.503769348540465067e-03,-3.611968346445060263e-03,-2.202518204487728504e+00,-1.442454701026390618e+00,-1.538917918592680900e+00,2.471748546504129784e+00,1.211794413264789316e+00,4.023883809587341376e-01,-1.086925289130859618e+00,6.175614404925394707e-01,-5.265433614988430655e-01,5.351299404923253178e-01,4.936383621088277218e-01,1.115284664955653593e+00,2.560384410538428579e+00
1.000000000000000000e+00,2.141868835565457374e+00,-4.352916733643055203e+00,2.217180641379254524e+00,1.250145823868892059e+00,9.217732018845304909e-01,-1.219000445766788676e+00,-1.430962396417642113e+00,-1.056194695917058723e+00,-1.715680084395382776e+00,-2.680657595727840459e+00,9.678540938676924998e-01,-2.395562173197517408e-01,1.621513954522536327e+00,6.517571584899805037e-01,2.369093263696650520e-01,6.473785748475866519e-01,1.384790376489430930e-02,6.136254715427782447e-01,-2.901997292459698174e-01,5.514613445724811935e-01
0.000000000000000000e+00,-1.137225158118894575e+00,-1.538419334718603038e+00,8.519140513773062473e-01,-7.877833873908797191e-01,3.555583842000294981e-01,-2.056220145147446665e+00,-4.037649256639301854e-01,-8.223050930752358045e-01,-6.554122167997511461e-01,-1.786828976818292114e+00,-8.452346790580977931e-02,-2.521350261403330073e+00,-9.072654845984893246e-01,-6.758450623639125077e-01,-3.966438121444104681e-02,-2.192281142902885449e+00,-2.019095698742970235e+00,-2.872613980534075573e-01,-6.123009427877343924e-01,-7.372563376909266886e-01
0.000000000000000000e+00,2.763674159457783830e+00,4.228184361096449240e-01,1.645328128367803178e+00,3.309983891551160795e+00,2.853861398412622208e+00,3.483857057731943208e+00,1.424007079183443158e+00,3.786046470155996602e+00,3.427345233666808433e+00,2.588191525795557890e+00,1.507661357922759793e+00,-2.753410965637682617e-01,1.245157301082797208e+00,2.828648986874022775e+00,3.971831586484312560e+00,9.561264175339894145e-01,1.284072231234198558e+00,2.580048343634865127e+00,1.417755826462440805e+00,3.938772736445290690e+00
1.000000000000000000e+00,2.138181572081705895e+00,3.842391128831731395e-01,3.890014851784727057e+00,3.818812256923631132e+00,1.552291608313091098e+00,6.258767810144850730e-01,2.122654138737790852e+00,1.508573130217248259e+00,1.697999725910545266e+00,4.504163550210247280e-01,2.840226589428631598e+00,3.483964831609106305e+00,2.849743360340133869e+00,1.367897574532139116e+00,1.268598605217846620e-01,2.783987212104131359e+00,3.072685183452566804e+00,3.145540549693015997e+00,3.414657535425343227e+00,2.568300999258308792e+00
0.000000000000000000e+00,9.486866215630224142e-01,2.011434831701050641e+00,2.497981365741897886e+00,7.348096988630873350e-01,1.271691345217520919e+00,3.016010457604698214e+00,3.250309175590509358e+00,2.729788338544937076e+00,2.610213818469151903e+00,1.801346773337486606e+00,1.874199872761982855e+00,-3.668068120195706605e-01,3.706617811483971625e+00,2.235568362477114768e+00,2.399319812160847221e+00,1.268354329213706277e+00,2.214185782749805931e+00,6.345814508681799637e-01,3.750768036802608840e+00,1.800152742332119971e+00
1.000000000000000000e+00,-6.483659991126577982e-01,1.292681494645575579e+00,-3.000022552253118313e+00,-2.245853200354672730e+00,3.909195675749164156e-01,8.150704129749551941e-01,-2.111037354319869053e+00,4.162778017789012797e-01,-1.328552562212175436e+00,-2.440990334809850282e+00,-1.514851886351838539e+00,-1.400823623091505654e+00,3.596356949241835688e-01,-2.432770807271830371e+00,-6.002723812709811479e-01,7.087528253343422513e-01,-1.885425089746590954e+00,5.103407974884182075e-01,-6.884524297972418605e-01,-1.312994558315366822e+00
1.000000000000000000e+00,3.953900441694490731e+00,4.326583338925361844e+00,3.876936715763642738e+00,3.769390221804702179e+00,5.035882228214428658e+00,4.437435378273815623e+00,4.182963564664696321e+00,3.961713403007158796e+00,4.310015740021331254e+00,3.419207682126770287e+00,3.581851666084092223e+00,2.261140923573591976e+00,3.729198799970659728e+00,2.822806539620499322e+00,4.718201387042348038e+00,1.200977722096921774e+00,2.714764211990954301e+00,5.840507482520004956e+00,2.979186582194900623e+00,3.750510148636112540e+00
0.000000000000000000e+00,3.555714836653322664e+00,1.031240604676796568e+00,6.683495066820175357e-01,2.405088810863597715e+00,2.550828989754355902e+00,2.374977055476852783e+00,3.407535495035133977e+00,3.455659954903214981e+00,2.620763044782601359e+00,4.360426811151195459e+00,3.650365812747355498e+00,3.723937441059106845e+00,1.965741928936831417e+00,1.998140594930346348e+00,2.198404512999924343e+00,2.592195337010212430e+00,1.401572433241396354e+00,4.376478233398516160e+00,2.488039678878116057e+00,1.146843632740496499e+00
0.000000000000000000e+00,9.166556932356617615e-01,6.083158754143620506e-01,1.150105748810538175e-01,-5.499810616018243614e-01,4.674778400702004344e-01,4.110996024602448506e-01,7.758297364989553691e-01,-1.225043706577930713e-01,-7.516992672809408305e-02,-3.526080902563615282e-01,2.185329943681380449e+00,3.219348054848762963e+00,-4.766859170117065947e-01,6.282066775662162872e-01,6.606456342659206005e-01,-3.828313787953152580e-01,6.431063650555036704e-01,7.723067551520589324e-01,3.788884470297437246e-01,-1.198186271724989149e-01
1.000000000000000000e+00,-2.843679519845276893e-02,1.159008729002907856e+00,2.410676769821992416e+00,-7.240404000044695643e-01,1.960698088807456330e+00,1.470333941961727398e+00,2.667901582465647792e+00,6.439493980323379718e-01,2.479595676150300854e+00,1.172812171990859964e+00,2.802528431418456201e-01,6.703310619997007169e-01,1.228389363071521023e+00,-9.498448838910094061e-01,9.531464717242723594e-01,4.355485977908770678e-01,1.468140251723341727e+00,-3.193733224944026450e-01,-9.685795954766032168e-01,2.657707565262739546e+00
1.000000000000000000e+00,3.351158861038831205e+00,3.868899813367904450e+00,2.497316147532484099e+00,2.841270035182449583e+00,4.701847467312612494e+00,6.438031223930395619e+00,4.276540196147943895e+00,4.131828206404943415e+00,3.644733010149396435e+00,1.997184577432116859e+00,4.212785107900428372e+00,2.662642699928638113e+00,2.409133872008428767e+00,5.323667690893531201e+00,4.951430119239643268e+00,2.714197065539738496e+00,5.964278196276118216e+00,2.742746586376340723e+00,4.956559400258448100e+00,5.983194197695693717e+00
0.000000000000000000e+00,2.435753244049710720e+00,1.033002291926361282e+00,2.786682742872135243e+00,1.126171281396773471e+00,4.220122905567067484e+00,2.291238037482575152e+00,5.431509737998847509e-01,1.430283919191609243e+00,1.767157646688020556e+00,7.110480922381055002e-01,1.655182258025555742e+00,2.082888452158211390e-01,4.573809956379553121e+00,3.555332381583400370e+00,1.461599991734607418e+00,3.580219000268504814e+00,1.882733922109730562e+00,1.872195446645762207e+00,1.356984705974496164e+00,2.106875025000237045e+00
0.000000000000000000e+00,2.192195576656955858e+00,-5.854158332514387553e-01,4.666211947213657063e-01,3.639431108228706080e+00,9.973409834008997166e-01,1.124782866128055669e+00,7.761632295636414769e-01,2.330342786104727004e+00,4.702789217244443543e-01,2.588919655716680701e+00,-3.150282287199046571e-03,6.390680237102195349e-01,5.941530417695763955e-01,2.025163054709907762e+00,-1.242388725696698115e+00,2.048127295355372635e+00,1.139460121581630236e+00,1.660949530879880509e+00,2.575739560865655253e+00,1.229102970791574823e+00
0.000000000000000000e+00,-2.995289121441460978e+00,-6.480650872454272182e-01,-8.788377490598042741e-02,-1.598890701628054023e+00,1.769180606032268344e+00,-9.206759962561021915e-01,-1.962813669233617331e-01,-2.521534334776165398e-01,2.303884355200847001e+00,1.338124623323370121e-01,-5.984763259994421158e-01,1.386282933124479699e-01,1.648318378872777323e-01,-1.953902902613704695e+00,2.608274077026146998e+00,-2.136498804844121580e+00,8.415628906743165549e-01,-5.325951071199994669e-01,-1.878879072520762916e+00,-2.672052440858494471e+00
1.000000000000000000e+00,-7.396125757428577696e-01,2.105001378904000298e+00,-2.043295355177552786e+00,8.714160406700961481e-01,1.506106049187766471e+00,-1.960912096739041877e+00,-8.789982842728931711e-01,1.190851702545479895e+00,-7.049135269664852377e-01,-4.111156688322802566e+00,8.538062269868118559e-01,1.326647502145726909e+00,-7.375444831545714397e-01,-2.706185626725691407e+00,1.201360377972315430e+00,1.569755365139505532e+00,-5.848609917165148442e-01,3.405201381972558394e+00,-2.889330058788750932e+00,-8.491402829269978358e-01
0.000000000000000000e+00,-1.104342710499315539e+00,-8.074589689682392102e-01,1.055488874160847024e+00,-5.042437745883214806e-01,8.496033898157514530e-01,-5.238644536320891110e-02,-8.338298223898810146e-02,1.005076203813899838e+00,2.750412864331883256e+00,1.286065133828371732e+00,1.106980050258116410e+00,1.668609850493542046e+00,2.717576328812964626e+00,-4.872999995752766988e-01,2.663361243147828183e+00,3.365845839941492557e-01,3.444511550050587623e+00,4.644835136277850607e-01,-3.726072637022004308e-02,9.518274208667194536e-01
0.000000000000000000e+00,5.381230303672654980e-01,-1.243398414216575043e+00,-1.430771502729275557e-01,-3.021959585722779895e-01,-1.640776274733406703e+00,-1.445445452561262334e+00,-5.548548904173633556e-01,1.481303714968023044e-01,2.544412875079449243e-01,-1.016540028926006256e+00,6.839762241706515145e-01,1.098646685365869402e-01,3.677450324660009873e-01,-6.210686011408830254e-01,-1.188630848734244516e-01,-6.416940287790611208e-01,-2.702891292160305436e-01,4.861868258345578564e-01,-2.281697498530877333e+00,-1.352797873506688786e+00
0.000000000000000000e+00,4.670899858017623529e+00,4.285905449127827893e+00,7.394715235388845009e+00,1.682433857975212721e+00,3.386293964501339016e+00,4.180225531334810007e+00,5.137028603797108239e+00,8.156410823706469193e-01,4.173295524865565653e+00,2.692250688893177646e+00,2.673654273211599097e+00,3.363089932660006998e+00,3.022134721488570985e+00,4.114843282962734605e+00,-5.112205453265101784e-01,2.627819270456538625e+00,1.113106325429818355e+00,2.786284794360832429e+00,1.554059614438249692e+00,4.486711380413236583e+00
0.000000000000000000e+00,2.943910655615367133e+00,3.493879712850210595e+00,2.763202013666640866e+00,1.732753275435175766e+00,2.821750458368961212e+00,3.684492905090123394e+00,3.001834923094061303e+00,3.458263034606730568e-01,2.391663605428996142e+00,1.058270253788473836e+00,1.174596742300933139e+00,3.182842000749466216e+00,4.512654307208412874e+00,3.185257858768113515e+00,1.810428886489547917e+00,5.818564163306902515e+00,5.563595785695540030e+00,2.429379087765624945e+00,2.618265694034701774e+00,4.064093950291941759e+00
0.000000000000000000e+00,1.136053253829302445e+00,4.709289354096068969e+00,4.648410221038322021e+00,2.661037979776186724e+00,4.623598836612916152e+00,3.352576977056793694e+00,-2.228696672183454464e-01,1.909863452924426053e+00,1.722950163502168675e+00,2.922821706084421045e+00,-9.807916580993973898e-01,4.072066127956492920e+00,2.327803382181566239e+00,3.862219206657130144e+00,4.724286198789029001e+00,3.649672513978387656e+00,1.807202708157137128e+00,2.413309591435532031e+00,2.294337320183823525e+00,2.001217463559155529e+00
